step,upright,speed,reward,skill_name,fault_active
147810,1.0,0.0002,0.5,none,True
147811,1.0,0.0002,0.5,none,True
147812,1.0,0.0002,0.5,none,True
147813,1.0,0.0002,0.5,none,True
147814,1.0,0.0002,0.5,none,True
147815,1.0,0.0002,0.5,none,True
147816,1.0,0.0002,0.5,none,True
147817,1.0,0.0002,0.5,none,True
147818,1.0,0.0002,0.5,none,True
147819,1.0,0.0001,0.5,none,True
147820,1.0,0.0001,0.5,none,True
147821,1.0,0.0001,0.5,none,True
147822,1.0,0.0001,0.5,none,True
147823,1.0,0.0001,0.5,none,True
147824,1.0,0.0001,0.5,none,True
147825,1.0,0.0001,0.5,none,True
147826,1.0,0.0001,0.5,none,True
147827,1.0,0.0001,0.5,none,True
147828,1.0,0.0001,0.5,none,True
147829,1.0,0.0001,0.5,none,True
147830,1.0,0.0001,0.5,none,True
147831,1.0,0.0001,0.5,none,True
147832,1.0,0.0001,0.5,none,True
147833,1.0,0.0001,0.5,none,True
147834,1.0,0.0001,0.5,none,True
147835,1.0,0.0001,0.5,none,True
147836,1.0,0.0001,0.5,none,True
147837,1.0,0.0,0.5,none,True
147838,1.0,0.0,0.5,none,True
147839,1.0,0.0,0.5,none,True
147840,1.0,0.0,0.5,none,True
147841,1.0,0.0,0.5,none,True
147842,1.0,0.0,0.5,none,True
147843,1.0,0.0,0.5,none,True
147844,1.0,0.0,0.5,none,True
147845,1.0,0.0,0.5,none,True
147846,1.0,0.0,0.5,none,True
147847,1.0,0.0,0.5,none,True
147848,1.0,0.0,0.5,none,True
147849,1.0,0.0,0.5,none,True
147850,1.0,0.0,0.5,none,True
147851,1.0,0.0,0.5,none,True
147852,1.0,0.0,0.5,none,True
147853,1.0,0.0,0.5,none,True
147854,1.0,0.0,0.5,none,True
147855,1.0,0.0,0.5,none,True
147856,1.0,0.0,0.5,none,True
147857,1.0,0.0,0.5,none,True
147858,1.0,0.0,0.5,none,True
147859,1.0,0.0,0.5,none,True
147860,1.0,0.0,0.5,none,True
147861,1.0,0.0,0.5,none,True
147862,1.0,0.0,0.5,none,True
147863,1.0,0.0,0.5,none,True
147864,1.0,0.0,0.5,none,True
147865,1.0,0.0,0.5,none,True
147866,1.0,0.0,0.5,none,True
147867,1.0,0.0,0.5,none,True
147868,1.0,0.0,0.5,none,True
147869,1.0,0.0,0.5,none,True
147870,1.0,0.0,0.5,none,True
147871,1.0,0.0,0.5,none,True
147872,1.0,0.0,0.5,none,True
147873,1.0,0.0,0.5,none,True
147874,1.0,0.0,0.5,none,True
147875,1.0,0.0,0.5,none,True
147876,1.0,0.0,0.5,none,True
147877,1.0,0.0,0.5,none,True
147878,1.0,0.0,0.5,none,True
147879,1.0,0.0,0.5,none,True
147880,1.0,0.0,0.5,none,True
147881,1.0,0.0,0.5,none,True
147882,1.0,0.0,0.5,none,True
147883,1.0,0.0,0.5,none,True
147884,1.0,0.0,0.5,none,True
147885,1.0,0.0,0.5,none,True
147886,1.0,0.0,0.5,none,True
147887,1.0,0.0,0.5,none,True
147888,1.0,0.0,0.5,none,True
147889,1.0,0.0,0.5,none,True
147890,1.0,0.0,0.5,none,True
147891,1.0,0.0,0.5,none,True
147892,1.0,0.0,0.5,none,True
147893,1.0,0.0,0.5,none,True
147894,1.0,0.0,0.5,none,True
147895,1.0,0.0,0.5,none,True
147896,1.0,0.0,0.5,none,True
147897,1.0,0.0,0.5,none,True
147898,1.0,0.0,0.5,none,True
147899,1.0,0.0,0.5,none,True
147900,1.0,0.0,0.5,none,True
147901,1.0,0.0,0.5,none,True
147902,1.0,0.0,0.5,none,True
147903,1.0,0.0,0.5,none,True
147904,1.0,0.0,0.5,none,True
147905,1.0,0.0,0.5,none,True
147906,1.0,0.0,0.5,none,True
147907,1.0,0.0,0.5,none,True
147908,1.0,0.0,0.5,none,True
147909,1.0,0.0,0.5,none,True
147910,1.0,0.0,0.5,none,True
147911,1.0,0.0,0.5,none,True
147912,1.0,0.0,0.5,none,True
147913,1.0,0.0,0.5,none,True
147914,1.0,0.0,0.5,none,True
147915,1.0,0.0,0.5,none,True
147916,1.0,0.0,0.5,none,True
147917,1.0,0.0,0.5,none,True
147918,1.0,0.0,0.5,none,True
147919,1.0,0.0,0.5,none,True
147920,1.0,0.0,0.5,none,True
147921,1.0,0.0,0.5,none,True
147922,1.0,0.0,0.5,none,True
147923,1.0,0.0,0.5,none,True
147924,1.0,0.0,0.5,none,True
147925,1.0,0.0,0.5,none,True
147926,1.0,0.0,0.5,none,True
147927,1.0,0.0,0.5,none,True
147928,1.0,0.0,0.5,none,True
147929,1.0,0.0,0.5,none,True
147930,1.0,0.0,0.5,none,True
147931,1.0,0.0,0.5,none,True
147932,1.0,0.0,0.5,none,True
147933,1.0,0.0,0.5,none,True
147934,1.0,0.0,0.5,none,True
147935,1.0,0.0,0.5,none,True
147936,1.0,0.0,0.5,none,True
147937,1.0,0.0,0.5,none,True
147938,1.0,0.0,0.5,none,True
147939,1.0,0.0,0.5,none,True
147940,1.0,0.0,0.5,none,True
147941,1.0,0.0,0.5,none,True
147942,1.0,0.0,0.5,none,True
147943,1.0,0.0,0.5,none,True
147944,1.0,0.0,0.5,none,True
147945,1.0,0.0,0.5,none,True
147946,1.0,0.0,0.5,none,True
147947,1.0,0.0,0.5,none,True
147948,1.0,0.0,0.5,none,True
147949,1.0,0.0,0.5,none,True
147950,1.0,0.0,0.5,none,True
147951,1.0,0.0,0.5,none,True
147952,1.0,0.0,0.5,none,True
147953,1.0,0.0,0.5,none,True
147954,1.0,0.0,0.5,none,True
147955,1.0,0.0,0.5,none,True
147956,1.0,0.0,0.5,none,True
147957,1.0,0.0,0.5,none,True
147958,1.0,0.0,0.5,none,True
147959,1.0,0.0,0.5,none,True
147960,1.0,0.0,0.5,none,True
147961,1.0,0.0,0.5,none,True
147962,1.0,0.0,0.5,none,True
147963,1.0,0.0,0.5,none,True
147964,1.0,0.0,0.5,none,True
147965,1.0,0.0,0.5,none,True
147966,1.0,0.0,0.5,none,True
147967,1.0,0.0,0.5,none,True
147968,1.0,0.0,0.5,none,True
147969,1.0,0.0,0.5,none,True
147970,1.0,0.0,0.5,none,True
147971,1.0,0.0,0.5,none,True
147972,1.0,0.0,0.5,none,True
147973,1.0,0.0,0.5,none,True
147974,1.0,0.0,0.5,none,True
147975,1.0,0.0,0.5,none,True
147976,1.0,0.0,0.5,none,True
147977,1.0,0.0,0.5,none,True
147978,1.0,0.0,0.5,none,True
147979,1.0,0.0,0.5,none,True
147980,1.0,0.0,0.5,none,True
147981,1.0,0.0,0.5,none,True
147982,1.0,0.0,0.5,none,True
147983,1.0,0.0,0.5,none,True
147984,1.0,0.0,0.5,none,True
147985,1.0,0.0,0.5,none,True
147986,1.0,0.0,0.5,none,True
147987,1.0,0.0,0.5,none,True
147988,1.0,0.0,0.5,none,True
147989,1.0,0.0,0.5,none,True
147990,1.0,0.0,0.5,none,True
147991,1.0,0.0,0.5,none,True
147992,1.0,0.0,0.5,none,True
147993,1.0,0.0,0.5,none,True
147994,1.0,0.0,0.5,none,True
147995,1.0,0.0,0.5,none,True
147996,1.0,0.0,0.5,none,True
147997,1.0,0.0,0.5,none,True
147998,1.0,0.0,0.5,none,True
147999,1.0,0.0,0.5,none,True
148000,1.0,0.0,0.5,none,True
148001,1.0,0.0,0.5,none,True
148002,1.0,0.0,0.5,none,True
148003,1.0,0.0,0.5,none,True
148004,1.0,0.0,0.5,none,True
148005,1.0,0.0,0.5,none,True
148006,1.0,0.0,0.5,none,True
148007,1.0,0.0,0.5,none,True
148008,1.0,0.0,0.5,none,True
148009,1.0,0.0,0.5,none,True
148010,1.0,0.0,0.5,none,True
148011,1.0,0.0,0.5,none,True
148012,1.0,0.0,0.5,none,True
148013,1.0,0.0,0.5,none,True
148014,1.0,0.0,0.5,none,True
148015,1.0,0.0,0.5,none,True
148016,1.0,0.0,0.5,none,True
148017,1.0,0.0,0.5,none,True
148018,1.0,0.0,0.5,none,True
148019,1.0,0.0,0.5,none,True
148020,1.0,0.0,0.5,none,True
148021,1.0,0.0,0.5,none,True
148022,1.0,0.0,0.5,none,True
148023,1.0,0.0,0.5,none,True
148024,1.0,0.0,0.5,none,True
148025,1.0,0.0,0.5,none,True
148026,1.0,0.0,0.5,none,True
148027,1.0,0.0,0.5,none,True
148028,1.0,0.0,0.5,none,True
148029,1.0,0.0,0.5,none,True
148030,1.0,0.0,0.5,none,True
148031,1.0,0.0,0.5,none,True
148032,1.0,0.0,0.5,none,True
148033,1.0,0.0,0.5,none,True
148034,1.0,0.0,0.5,none,True
148035,1.0,0.0,0.5,none,True
148036,1.0,0.0,0.5,none,True
148037,1.0,0.0,0.5,none,True
148038,1.0,0.0,0.5,none,True
148039,1.0,0.0,0.5,none,True
148040,1.0,0.0,0.5,none,True
148041,1.0,0.0,0.5,none,True
148042,1.0,0.0,0.5,none,True
148043,1.0,0.0,0.5,none,True
148044,1.0,0.0,0.5,none,True
148045,1.0,0.0,0.5,none,True
148046,1.0,0.0,0.5,none,True
148047,1.0,0.0,0.5,none,True
148048,1.0,0.0,0.5,none,True
148049,1.0,0.0,0.5,none,True
148050,1.0,0.0,0.5,none,True
148051,1.0,0.0,0.5,none,True
148052,1.0,0.0,0.5,none,True
148053,1.0,0.0,0.5,none,True
148054,1.0,0.0,0.5,none,True
148055,1.0,0.0,0.5,none,True
148056,1.0,0.0,0.5,none,True
148057,1.0,0.0,0.5,none,True
148058,1.0,0.0,0.5,none,True
148059,1.0,0.0,0.5,none,True
148060,1.0,0.0,0.5,none,True
148061,1.0,0.0,0.5,none,True
148062,1.0,0.0,0.5,none,True
148063,1.0,0.0,0.5,none,True
148064,1.0,0.0,0.5,none,True
148065,1.0,0.0,0.5,none,True
148066,1.0,0.0,0.5,none,True
148067,1.0,0.0,0.5,none,True
148068,1.0,0.0,0.5,none,True
148069,1.0,0.0,0.5,none,True
148070,1.0,0.0,0.5,none,True
148071,1.0,0.0,0.5,none,True
148072,1.0,0.0,0.5,none,True
148073,1.0,0.0,0.5,none,True
148074,1.0,0.0,0.5,none,True
148075,1.0,0.0,0.5,none,True
148076,1.0,0.0,0.5,none,True
148077,1.0,0.0,0.5,none,True
148078,1.0,0.0,0.5,none,True
148079,1.0,0.0,0.5,none,True
148080,1.0,0.0,0.5,none,True
148081,1.0,0.0,0.5,none,True
148082,1.0,0.0,0.5,none,True
148083,1.0,0.0,0.5,none,True
148084,1.0,0.0,0.5,none,True
148085,1.0,0.0,0.5,none,True
148086,1.0,0.0,0.5,none,True
148087,1.0,0.0,0.5,none,True
148088,1.0,0.0,0.5,none,True
148089,1.0,0.0,0.5,none,True
148090,1.0,0.0,0.5,none,True
148091,1.0,0.0,0.5,none,True
148092,1.0,0.0,0.5,none,True
148093,1.0,0.0,0.5,none,True
148094,1.0,0.0,0.5,none,True
148095,1.0,0.0,0.5,none,True
148096,1.0,0.0,0.5,none,True
148097,1.0,0.0,0.5,none,True
148098,1.0,0.0,0.5,none,True
148099,1.0,0.0,0.5,none,True
148100,1.0,0.0,0.5,none,True
148101,1.0,0.0,0.5,none,True
148102,1.0,0.0,0.5,none,True
148103,1.0,0.0,0.5,none,True
148104,1.0,0.0,0.5,none,True
148105,1.0,0.0,0.5,none,True
148106,1.0,0.0,0.5,none,True
148107,1.0,0.0,0.5,none,True
148108,1.0,0.0,0.5,none,True
148109,1.0,0.0,0.5,none,True
148110,1.0,0.0,0.5,none,True
148111,1.0,0.0,0.5,none,True
148112,1.0,0.0,0.5,none,True
148113,1.0,0.0,0.5,none,True
148114,1.0,0.0,0.5,none,True
148115,1.0,0.0,0.5,none,True
148116,1.0,0.0,0.5,none,True
148117,1.0,0.0,0.5,none,True
148118,1.0,0.0,0.5,none,True
148119,1.0,0.0,0.5,none,True
148120,1.0,0.0,0.5,none,True
148121,1.0,0.0,0.5,none,True
148122,1.0,0.0,0.5,none,True
148123,1.0,0.0,0.5,none,True
148124,1.0,0.0,0.5,none,True
148125,1.0,0.0,0.5,none,True
148126,1.0,0.0,0.5,none,True
148127,1.0,0.0,0.5,none,True
148128,1.0,0.0,0.5,none,True
148129,1.0,0.0,0.5,none,True
148130,1.0,0.0,0.5,none,True
148131,1.0,0.0,0.5,none,True
148132,1.0,0.0,0.5,none,True
148133,1.0,0.0,0.5,none,True
148134,1.0,0.0,0.5,none,True
148135,1.0,0.0,0.5,none,True
148136,1.0,0.0,0.5,none,True
148137,1.0,0.0,0.5,none,True
148138,1.0,0.0,0.5,none,True
148139,1.0,0.0,0.5,none,True
148140,1.0,0.0,0.5,none,True
148141,1.0,0.0,0.5,none,True
148142,1.0,0.0,0.5,none,True
148143,1.0,0.0,0.5,none,True
148144,1.0,0.0,0.5,none,True
148145,1.0,0.0,0.5,none,True
148146,1.0,0.0,0.5,none,True
148147,1.0,0.0,0.5,none,True
148148,1.0,0.0,0.5,none,True
148149,1.0,0.0,0.5,none,True
148150,1.0,0.0,0.5,none,True
148151,1.0,0.0,0.5,none,True
148152,1.0,0.0,0.5,none,True
148153,1.0,0.0,0.5,none,True
148154,1.0,0.0,0.5,none,True
148155,1.0,0.0,0.5,none,True
148156,1.0,0.0,0.5,none,True
148157,1.0,0.0,0.5,none,True
148158,1.0,0.0,0.5,none,True
148159,1.0,0.0,0.5,none,True
148160,1.0,0.0,0.5,none,True
148161,1.0,0.0,0.5,none,True
148162,1.0,0.0,0.5,none,True
148163,1.0,0.0,0.5,none,True
148164,1.0,0.0,0.5,none,True
148165,1.0,0.0,0.5,none,True
148166,1.0,0.0,0.5,none,True
148167,1.0,0.0,0.5,none,True
148168,1.0,0.0,0.5,none,True
148169,1.0,0.0,0.5,none,True
148170,1.0,0.0,0.5,none,True
148171,1.0,0.0,0.5,none,True
148172,1.0,0.0,0.5,none,True
148173,1.0,0.0,0.5,none,True
148174,1.0,0.0,0.5,none,True
148175,1.0,0.0,0.5,none,True
148176,1.0,0.0,0.5,none,True
148177,1.0,0.0,0.5,none,True
148178,1.0,0.0,0.5,none,True
148179,1.0,0.0,0.5,none,True
148180,1.0,0.0,0.5,none,True
148181,1.0,0.0,0.5,none,True
148182,1.0,0.0,0.5,none,True
148183,1.0,0.0,0.5,none,True
148184,1.0,0.0,0.5,none,True
148185,1.0,0.0,0.5,none,True
148186,1.0,0.0,0.5,none,True
148187,1.0,0.0,0.5,none,True
148188,1.0,0.0,0.5,none,True
148189,1.0,0.0,0.5,none,True
148190,1.0,0.0,0.5,none,True
148191,1.0,0.0,0.5,none,True
148192,1.0,0.0,0.5,none,True
148193,1.0,0.0,0.5,none,True
148194,1.0,0.0,0.5,none,True
148195,1.0,0.0,0.5,none,True
148196,1.0,0.0,0.5,none,True
148197,1.0,0.0,0.5,none,True
148198,1.0,0.0,0.5,none,True
148199,1.0,0.0,0.5,none,True
148200,1.0,0.0,0.5,none,True
148201,1.0,0.0,0.5,none,True
148202,1.0,0.0,0.5,none,True
148203,1.0,0.0,0.5,none,True
148204,1.0,0.0,0.5,none,True
148205,1.0,0.0,0.5,none,True
148206,1.0,0.0,0.5,none,True
148207,1.0,0.0,0.5,none,True
148208,1.0,0.0,0.5,none,True
148209,1.0,0.0,0.5,none,True
148210,1.0,0.0,0.5,none,True
148211,1.0,0.0,0.5,none,True
148212,1.0,0.0,0.5,none,True
148213,1.0,0.0,0.5,none,True
148214,1.0,0.0,0.5,none,True
148215,1.0,0.0,0.5,none,True
148216,1.0,0.0,0.5,none,True
148217,1.0,0.0,0.5,none,True
148218,1.0,0.0,0.5,none,True
148219,1.0,0.0,0.5,none,True
148220,1.0,0.0,0.5,none,True
148221,1.0,0.0,0.5,none,True
148222,1.0,0.0,0.5,none,True
148223,1.0,0.0,0.5,none,True
148224,1.0,0.0,0.5,none,True
148225,1.0,0.0,0.5,none,True
148226,1.0,0.0,0.5,none,True
148227,1.0,0.0,0.5,none,True
148228,1.0,0.0,0.5,none,True
148229,1.0,0.0,0.5,none,True
148230,1.0,0.0,0.5,none,True
148231,1.0,0.0,0.5,none,True
148232,1.0,0.0,0.5,none,True
148233,1.0,0.0,0.5,none,True
148234,1.0,0.0,0.5,none,True
148235,1.0,0.0,0.5,none,True
148236,1.0,0.0,0.5,none,True
148237,1.0,0.0,0.5,none,True
148238,1.0,0.0,0.5,none,True
148239,1.0,0.0,0.5,none,True
148240,1.0,0.0,0.5,none,True
148241,1.0,0.0,0.5,none,True
148242,1.0,0.0,0.5,none,True
148243,1.0,0.0,0.5,none,True
148244,1.0,0.0,0.5,none,True
148245,1.0,0.0,0.5,none,True
148246,1.0,0.0,0.5,none,True
148247,1.0,0.0,0.5,none,True
148248,1.0,0.0,0.5,none,True
148249,1.0,0.0,0.5,none,True
148250,1.0,0.0,0.5,none,True
148251,1.0,0.0,0.5,none,True
148252,1.0,0.0,0.5,none,True
148253,1.0,0.0,0.5,none,True
148254,1.0,0.0,0.5,none,True
148255,1.0,0.0,0.5,none,True
148256,1.0,0.0,0.5,none,True
148257,1.0,0.0,0.5,none,True
148258,1.0,0.0,0.5,none,True
148259,1.0,0.0,0.5,none,True
148260,1.0,0.0,0.5,none,True
148261,1.0,0.0,0.5,none,True
148262,1.0,0.0,0.5,none,True
148263,1.0,0.0,0.5,none,True
148264,1.0,0.0,0.5,none,True
148265,1.0,0.0,0.5,none,True
148266,1.0,0.0,0.5,none,True
148267,1.0,0.0,0.5,none,True
148268,1.0,0.0,0.5,none,True
148269,1.0,0.0,0.5,none,True
148270,1.0,0.0,0.5,none,True
148271,1.0,0.0,0.5,none,True
148272,1.0,0.0,0.5,none,True
148273,1.0,0.0,0.5,none,True
148274,1.0,0.0,0.5,none,True
148275,1.0,0.0,0.5,none,True
148276,1.0,0.0,0.5,none,True
148277,1.0,0.0,0.5,none,True
148278,1.0,0.0,0.5,none,True
148279,1.0,0.0,0.5,none,True
148280,1.0,0.0,0.5,none,True
148281,1.0,0.0,0.5,none,True
148282,1.0,0.0,0.5,none,True
148283,1.0,0.0,0.5,none,True
148284,1.0,0.0,0.5,none,True
148285,1.0,0.0,0.5,none,True
148286,1.0,0.0,0.5,none,True
148287,1.0,0.0,0.5,none,True
148288,1.0,0.0,0.5,none,True
148289,1.0,0.0,0.5,none,True
148290,1.0,0.0,0.5,none,True
148291,1.0,0.0,0.5,none,True
148292,1.0,0.0,0.5,none,True
148293,1.0,0.0,0.5,none,True
148294,1.0,0.0,0.5,none,True
148295,1.0,0.0,0.5,none,True
148296,1.0,0.0,0.5,none,True
148297,1.0,0.0,0.5,none,True
148298,1.0,0.0,0.5,none,True
148299,1.0,0.0,0.5,none,True
148300,1.0,0.0,0.5,none,True
148301,1.0,0.0,0.5,none,True
148302,1.0,0.0,0.5,none,True
148303,1.0,0.0,0.5,none,True
148304,1.0,0.0,0.5,none,True
148305,1.0,0.0,0.5,none,True
148306,1.0,0.0,0.5,none,True
148307,1.0,0.0,0.5,none,True
148308,1.0,0.0,0.5,none,True
148309,1.0,0.0,0.5,none,True
148310,1.0,0.0,0.5,none,True
148311,1.0,0.0,0.5,none,True
148312,1.0,0.0,0.5,none,True
148313,1.0,0.0,0.5,none,True
148314,1.0,0.0,0.5,none,True
148315,1.0,0.0,0.5,none,True
148316,1.0,0.0,0.5,none,True
148317,1.0,0.0,0.5,none,True
148318,1.0,0.0,0.5,none,True
148319,1.0,0.0,0.5,none,True
148320,1.0,0.0,0.5,none,True
148321,1.0,0.0,0.5,none,True
148322,1.0,0.0,0.5,none,True
148323,1.0,0.0,0.5,none,True
148324,1.0,0.0,0.5,none,True
148325,1.0,0.0,0.5,none,True
148326,1.0,0.0,0.5,none,True
148327,1.0,0.0,0.5,none,True
148328,1.0,0.0,0.5,none,True
148329,1.0,0.0,0.5,none,True
148330,1.0,0.0,0.5,none,True
148331,1.0,0.0,0.5,none,True
148332,1.0,0.0,0.5,none,True
148333,1.0,0.0,0.5,none,True
148334,1.0,0.0,0.5,none,True
148335,1.0,0.0,0.5,none,True
148336,1.0,0.0,0.5,none,True
148337,1.0,0.0,0.5,none,True
148338,1.0,0.0,0.5,none,True
148339,1.0,0.0,0.5,none,True
148340,1.0,0.0,0.5,none,True
148341,1.0,0.0,0.5,none,True
148342,1.0,0.0,0.5,none,True
148343,1.0,0.0,0.5,none,True
148344,1.0,0.0,0.5,none,True
148345,1.0,0.0,0.5,none,True
148346,1.0,0.0,0.5,none,True
148347,1.0,0.0,0.5,none,True
148348,1.0,0.0,0.5,none,True
148349,1.0,0.0,0.5,none,True
148350,1.0,0.0,0.5,none,True
148351,1.0,0.0,0.5,none,True
148352,1.0,0.0,0.5,none,True
148353,1.0,0.0,0.5,none,True
148354,1.0,0.0,0.5,none,True
148355,1.0,0.0,0.5,none,True
148356,1.0,0.0,0.5,none,True
148357,1.0,0.0,0.5,none,True
148358,1.0,0.0,0.5,none,True
148359,1.0,0.0,0.5,none,True
148360,1.0,0.0,0.5,none,True
148361,1.0,0.0,0.5,none,True
148362,1.0,0.0,0.5,none,True
148363,1.0,0.0,0.5,none,True
148364,1.0,0.0,0.5,none,True
148365,1.0,0.0,0.5,none,True
148366,1.0,0.0,0.5,none,True
148367,1.0,0.0,0.5,none,True
148368,1.0,0.0,0.5,none,True
148369,1.0,0.0,0.5,none,True
148370,1.0,0.0,0.5,none,True
148371,1.0,0.0,0.5,none,True
148372,1.0,0.0,0.5,none,True
148373,1.0,0.0,0.5,none,True
148374,1.0,0.0,0.5,none,True
148375,1.0,0.0,0.5,none,True
148376,1.0,0.0,0.5,none,True
148377,1.0,0.0,0.5,none,True
148378,1.0,0.0,0.5,none,True
148379,1.0,0.0,0.5,none,True
148380,1.0,0.0,0.5,none,True
148381,1.0,0.0,0.5,none,True
148382,1.0,0.0,0.5,none,True
148383,1.0,0.0,0.5,none,True
148384,1.0,0.0,0.5,none,True
148385,1.0,0.0,0.5,none,True
148386,1.0,0.0,0.5,none,True
148387,1.0,0.0,0.5,none,True
148388,1.0,0.0,0.5,none,True
148389,1.0,0.0,0.5,none,True
148390,1.0,0.0,0.5,none,True
148391,1.0,0.0,0.5,none,True
148392,1.0,0.0,0.5,none,True
148393,1.0,0.0,0.5,none,True
148394,1.0,0.0,0.5,none,True
148395,1.0,0.0,0.5,none,True
148396,1.0,0.0,0.5,none,True
148397,1.0,0.0,0.5,none,True
148398,1.0,0.0,0.5,none,True
148399,1.0,0.0,0.5,none,True
148400,1.0,0.0061,0.5,none,True
148401,1.0,0.0357,0.5,none,True
148402,1.0,0.0812,0.5,none,True
148403,1.0,0.1113,0.5,none,True
148404,1.0,0.1253,0.5,none,True
148405,1.0,0.1408,0.5,none,True
148406,1.0,0.0907,0.5,none,True
148407,1.0,0.1198,0.5,none,True
148408,1.0,0.0467,0.5,none,True
148409,1.0,0.0522,0.5,none,True
148410,1.0,0.0405,0.5,none,True
148411,1.0,0.0313,0.5,none,True
148412,1.0,0.0083,0.5,none,True
148413,1.0,0.0726,0.5,none,True
148414,1.0,0.0793,0.5,none,True
148415,1.0,0.0581,0.5,none,True
148416,1.0,0.0955,0.5,none,True
148417,1.0,0.0839,0.5,none,True
148418,1.0,0.0648,0.5,none,True
148419,1.0,0.0718,0.5,none,True
148420,1.0,0.0589,0.5,none,True
148421,1.0,0.0403,0.5,none,True
148422,1.0,0.0327,0.5,none,True
148423,1.0,0.0277,0.5,none,True
148424,1.0,0.017,0.5,none,True
148425,1.0,0.0102,0.5,none,True
148426,1.0,0.0099,0.5,none,True
148427,1.0,0.008,0.5,none,True
148428,1.0,0.005,0.5,none,True
148429,1.0,0.0063,0.5,none,True
148430,1.0,0.009,0.5,none,True
148431,1.0,0.0096,0.5,none,True
148432,1.0,0.0108,0.5,none,True
148433,1.0,0.014,0.5,none,True
148434,1.0,0.0161,0.5,none,True
148435,1.0,0.0167,0.5,none,True
148436,1.0,0.0182,0.5,none,True
148437,1.0,0.0196,0.5,none,True
148438,1.0,0.0197,0.5,none,True
148439,1.0,0.0193,0.5,none,True
148440,1.0,0.0193,0.5,none,True
148441,1.0,0.0187,0.5,none,True
148442,1.0,0.0174,0.5,none,True
148443,1.0,0.0163,0.5,none,True
148444,1.0,0.0152,0.5,none,True
148445,1.0,0.0138,0.5,none,True
148446,1.0,0.0123,0.5,none,True
148447,1.0,0.0111,0.5,none,True
148448,1.0,0.01,0.5,none,True
148449,1.0,0.0088,0.5,none,True
148450,1.0,0.0078,0.5,none,True
148451,1.0,0.0071,0.5,none,True
148452,1.0,0.0064,0.5,none,True
148453,1.0,0.0057,0.5,none,True
148454,1.0,0.0053,0.5,none,True
148455,1.0,0.005,0.5,none,True
148456,1.0,0.0047,0.5,none,True
148457,1.0,0.0045,0.5,none,True
148458,1.0,0.0044,0.5,none,True
148459,1.0,0.0043,0.5,none,True
148460,1.0,0.0042,0.5,none,True
148461,1.0,0.0041,0.5,none,True
148462,1.0,0.004,0.5,none,True
148463,1.0,0.0039,0.5,none,True
148464,1.0,0.0038,0.5,none,True
148465,1.0,0.0037,0.5,none,True
148466,1.0,0.0035,0.5,none,True
148467,1.0,0.0033,0.5,none,True
148468,1.0,0.0032,0.5,none,True
148469,1.0,0.003,0.5,none,True
148470,1.0,0.0028,0.5,none,True
148471,1.0,0.0026,0.5,none,True
148472,1.0,0.0024,0.5,none,True
148473,1.0,0.0023,0.5,none,True
148474,1.0,0.0021,0.5,none,True
148475,1.0,0.0019,0.5,none,True
148476,1.0,0.0018,0.5,none,True
148477,1.0,0.0017,0.5,none,True
148478,1.0,0.0015,0.5,none,True
148479,1.0,0.0014,0.5,none,True
148480,1.0,0.0013,0.5,none,True
148481,1.0,0.0013,0.5,none,True
148482,1.0,0.0012,0.5,none,True
148483,1.0,0.0011,0.5,none,True
148484,1.0,0.0011,0.5,none,True
148485,1.0,0.001,0.5,none,True
148486,1.0,0.001,0.5,none,True
148487,1.0,0.0009,0.5,none,True
148488,1.0,0.0009,0.5,none,True
148489,1.0,0.0008,0.5,none,True
148490,1.0,0.0008,0.5,none,True
148491,1.0,0.0008,0.5,none,True
148492,1.0,0.0007,0.5,none,True
148493,1.0,0.0007,0.5,none,True
148494,1.0,0.0006,0.5,none,True
148495,1.0,0.0006,0.5,none,True
148496,1.0,0.0006,0.5,none,True
148497,1.0,0.0005,0.5,none,True
148498,1.0,0.0005,0.5,none,True
148499,1.0,0.0005,0.5,none,True
148500,1.0,0.0004,0.5,none,True
148501,1.0,0.0004,0.5,none,True
148502,1.0,0.0004,0.5,none,True
148503,1.0,0.0004,0.5,none,True
148504,1.0,0.0003,0.5,none,True
148505,1.0,0.0003,0.5,none,True
148506,1.0,0.0003,0.5,none,True
148507,1.0,0.0003,0.5,none,True
148508,1.0,0.0003,0.5,none,True
148509,1.0,0.0003,0.5,none,True
148510,1.0,0.0002,0.5,none,True
148511,1.0,0.0002,0.5,none,True
148512,1.0,0.0002,0.5,none,True
148513,1.0,0.0002,0.5,none,True
148514,1.0,0.0002,0.5,none,True
148515,1.0,0.0002,0.5,none,True
148516,1.0,0.0002,0.5,none,True
148517,1.0,0.0002,0.5,none,True
148518,1.0,0.0002,0.5,none,True
148519,1.0,0.0001,0.5,none,True
148520,1.0,0.0001,0.5,none,True
148521,1.0,0.0001,0.5,none,True
148522,1.0,0.0001,0.5,none,True
148523,1.0,0.0001,0.5,none,True
148524,1.0,0.0001,0.5,none,True
148525,1.0,0.0001,0.5,none,True
148526,1.0,0.0001,0.5,none,True
148527,1.0,0.0001,0.5,none,True
148528,1.0,0.0001,0.5,none,True
148529,1.0,0.0001,0.5,none,True
148530,1.0,0.0001,0.5,none,True
148531,1.0,0.0001,0.5,none,True
148532,1.0,0.0001,0.5,none,True
148533,1.0,0.0001,0.5,none,True
148534,1.0,0.0001,0.5,none,True
148535,1.0,0.0001,0.5,none,True
148536,1.0,0.0001,0.5,none,True
